Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,291.200012,297.700012,289.000000,294.000000,274.342285,796423
2019-05-15,297.700012,299.250000,292.899994,297.100006,277.235016,632706
2019-05-16,299.000000,299.000000,293.250000,294.700012,274.995483,403360
2019-05-17,296.149994,302.250000,295.000000,301.399994,281.247498,551304
2019-05-20,305.000000,307.549988,302.250000,307.000000,286.473053,434663
2019-05-21,307.000000,309.850006,304.850006,305.299988,284.886719,682014
2019-05-22,302.950012,302.950012,296.799988,299.549988,284.886719,665433
2019-05-23,304.899994,305.549988,287.100006,288.500000,274.377625,1376811
2019-05-24,292.000000,292.000000,287.500000,290.149994,275.946838,682128
2019-05-27,292.000000,293.549988,289.250000,290.399994,276.184601,621108
2019-05-28,291.250000,291.700012,288.200012,289.000000,274.853149,437569
2019-05-29,289.950012,291.500000,287.950012,288.350006,274.234985,365088
2019-05-30,289.549988,290.899994,288.200012,289.100006,274.948273,245478
2019-05-31,289.000000,291.450012,277.899994,278.649994,265.009796,1062006
2019-06-03,281.000000,281.649994,275.450012,278.549988,264.914673,738020
2019-06-04,279.700012,282.149994,278.899994,279.649994,265.960846,492711
2019-06-06,281.000000,281.000000,275.500000,276.100006,262.584625,407457
2019-06-07,276.149994,276.899994,274.500000,275.899994,262.394409,404021
2019-06-10,278.000000,280.500000,277.100006,279.600006,265.913300,1670972
2019-06-11,280.299988,281.500000,279.399994,280.000000,266.293701,274213
2019-06-12,281.899994,281.899994,278.250000,280.000000,266.293701,322202
2019-06-13,279.899994,281.250000,278.549988,279.850006,266.151062,551687
2019-06-14,280.700012,280.700012,277.250000,277.950012,264.344086,556112
2019-06-17,279.000000,279.000000,274.450012,275.299988,261.823761,936447
2019-06-18,276.500000,277.799988,274.000000,275.600006,262.109100,1090704
2019-06-19,276.000000,278.899994,275.500000,277.350006,263.773438,595835
2019-06-20,278.350006,278.350006,275.350006,277.149994,263.583221,515190
2019-06-21,277.899994,277.899994,273.350006,274.250000,260.825195,940742
2019-06-24,274.000000,277.200012,274.000000,276.299988,262.774811,430833
2019-06-25,275.700012,279.950012,274.450012,278.250000,264.629364,662361
2019-06-26,278.500000,278.649994,276.549988,277.350006,263.773438,475462
2019-06-27,278.000000,278.149994,272.950012,273.549988,260.159424,516338
2019-06-28,274.200012,275.399994,272.649994,273.950012,260.539886,515331
2019-07-01,274.899994,276.350006,274.100006,274.850006,261.395813,476766
2019-07-02,275.149994,275.899994,273.299988,273.750000,260.349670,701564
2019-07-03,275.000000,277.500000,272.250000,276.700012,263.155273,561326
2019-07-04,278.600006,278.600006,275.350006,277.700012,264.106323,629302
2019-07-05,277.000000,281.850006,268.100006,279.450012,265.770660,1975803
2019-07-08,281.649994,282.950012,275.899994,277.299988,263.725861,700919
2019-07-09,278.500000,278.500000,272.450012,273.049988,259.683899,620321
2019-07-10,274.799988,275.149994,270.899994,273.350006,259.969238,513652
2019-07-11,273.700012,276.899994,273.700012,275.700012,262.204224,518641
2019-07-12,277.500000,277.500000,273.200012,274.950012,261.490936,381208
2019-07-15,275.100006,275.600006,270.500000,270.899994,257.639160,1277244
2019-07-16,271.049988,272.750000,270.649994,271.899994,258.590210,291392
2019-07-17,272.000000,273.200012,270.700012,272.799988,259.446136,209776
2019-07-18,273.500000,274.899994,272.299988,272.950012,259.588837,210706
2019-07-19,273.500000,274.149994,268.049988,268.399994,255.261536,547126
2019-07-22,268.399994,268.399994,264.049988,264.399994,251.457336,305428
2019-07-23,266.000000,271.799988,264.899994,270.700012,257.448975,388580
2019-07-24,270.700012,273.250000,268.000000,270.850006,257.591614,275031
2019-07-25,271.000000,272.500000,267.049988,268.000000,254.881119,708067
2019-07-26,269.799988,270.899994,267.000000,270.299988,257.068512,195927
2019-07-29,269.549988,271.000000,266.500000,267.700012,254.595825,205536
2019-07-30,268.549988,269.899994,266.500000,269.000000,255.832169,862765
2019-07-31,268.000000,270.950012,266.049988,270.049988,256.830750,1884945
2019-08-01,270.549988,270.950012,266.600006,267.600006,254.500717,200393
2019-08-02,268.000000,268.000000,263.200012,264.600006,251.647568,480524
2019-08-05,265.399994,265.399994,257.600006,259.549988,246.844742,474444
2019-08-06,259.500000,261.500000,258.100006,258.899994,246.226578,453465
2019-08-07,258.850006,259.450012,253.050003,253.750000,241.328674,513510
2019-08-08,254.250000,258.700012,252.949997,257.750000,245.132874,514209
2019-08-09,259.000000,259.000000,253.600006,254.250000,241.804199,519113
2019-08-13,254.399994,254.399994,244.199997,246.100006,234.053162,629841
2019-08-14,245.600006,253.550003,244.199997,248.850006,236.668549,394762
2019-08-16,248.850006,253.399994,247.399994,252.899994,240.520279,265391
2019-08-19,253.300003,257.450012,251.000000,251.600006,239.283920,1086902
2019-08-20,252.000000,252.149994,245.550003,246.550003,234.481125,478390
2019-08-21,248.699997,248.699997,240.850006,241.600006,229.773438,510563
2019-08-22,242.000000,246.000000,238.949997,240.100006,228.346863,397084
2019-08-23,239.449997,241.149994,234.699997,236.000000,224.447556,626466
2019-08-26,244.000000,244.000000,234.949997,242.550003,230.676926,331394
2019-08-27,244.500000,246.350006,242.699997,245.550003,233.530075,700595
2019-08-28,247.000000,247.550003,243.100006,245.800003,233.767838,221052
2019-08-29,244.500000,245.449997,240.350006,241.399994,229.583221,199982
2019-08-30,241.699997,247.050003,239.149994,245.550003,233.530075,564928
2019-09-03,244.850006,244.850006,240.649994,241.500000,229.678329,281528
2019-09-04,242.000000,244.500000,241.250000,243.149994,231.247559,177012
2019-09-05,242.300003,246.850006,242.149994,244.350006,232.388824,326352
2019-09-06,245.800003,245.800003,243.300003,243.949997,232.008392,211351
2019-09-09,244.250000,246.550003,243.250000,245.500000,233.482529,380356
2019-09-11,245.500000,245.550003,243.000000,243.649994,231.723068,1308045
2019-09-12,244.949997,244.949997,240.050003,240.800003,229.012589,493004
2019-09-13,242.000000,242.350006,238.600006,239.949997,228.204193,396393
2019-09-16,240.699997,241.050003,238.300003,239.350006,227.633575,232996
2019-09-17,239.899994,240.050003,236.850006,237.149994,225.541260,609621
2019-09-18,238.000000,242.300003,234.100006,239.600006,227.871338,1144459
2019-09-19,240.399994,240.399994,236.149994,236.750000,225.160843,223546
2019-09-20,237.000000,248.399994,234.399994,238.149994,226.492310,1799183
2019-09-23,249.100006,260.299988,249.100006,254.699997,242.232162,2784432
2019-09-24,255.399994,258.000000,253.899994,256.000000,243.468536,759597
2019-09-25,255.800003,256.200012,242.750000,248.800003,236.620987,742458
2019-09-26,247.850006,251.300003,246.000000,250.350006,238.095108,775671
2019-09-27,250.600006,258.100006,250.100006,252.899994,240.520279,958882
2019-09-30,255.399994,260.750000,249.500000,259.700012,246.987427,821293
2019-10-01,259.700012,262.450012,254.949997,255.899994,243.373428,701886
2019-10-03,257.000000,262.100006,256.200012,261.600006,248.794418,330184
2019-10-04,263.100006,264.000000,255.100006,257.250000,244.657349,529529
2019-10-07,257.500000,258.200012,250.800003,251.649994,239.331467,332668
2019-10-09,252.850006,252.850006,246.500000,247.100006,235.004211,358764
2019-10-10,247.149994,247.350006,242.550003,242.949997,231.057343,423542
2019-10-11,243.000000,246.199997,241.250000,244.100006,232.151062,320849
2019-10-14,247.000000,247.000000,243.100006,244.199997,232.246155,321307
2019-10-15,247.399994,249.199997,245.100006,247.500000,235.384613,364184
2019-10-16,247.000000,247.500000,242.199997,243.699997,231.770630,433631
2019-10-17,243.000000,246.600006,243.000000,245.850006,233.815399,523008
2019-10-18,246.500000,247.750000,245.000000,246.500000,234.433578,398307
2019-10-22,245.899994,251.000000,245.050003,248.850006,236.668549,2284576
2019-10-23,250.000000,251.949997,249.100006,251.000000,238.713287,462274
2019-10-24,252.800003,253.949997,248.050003,248.949997,236.763641,608556
2019-10-25,255.699997,257.350006,247.050003,247.850006,235.717499,1381317
2019-10-27,null,null,null,null,null,null
2019-10-29,251.000000,255.000000,249.649994,253.250000,240.853149,517813
2019-10-30,255.000000,263.950012,254.449997,259.399994,246.702103,1070348
2019-10-31,260.000000,262.750000,256.399994,257.549988,244.942657,537623
2019-11-01,259.299988,262.899994,259.000000,261.299988,248.509079,427858
2019-11-04,263.000000,264.950012,259.850006,260.399994,247.653152,504663
2019-11-05,261.799988,263.850006,258.600006,262.899994,250.030762,586976
2019-11-06,263.549988,263.799988,259.950012,261.250000,248.461548,494101
2019-11-07,263.500000,266.200012,261.899994,265.899994,252.883911,460301
2019-11-08,265.000000,265.350006,260.000000,260.450012,247.700714,401160
2019-11-11,261.000000,262.350006,258.799988,259.350006,246.654556,385579
2019-11-13,259.799988,259.799988,253.250000,253.949997,241.518890,416639
2019-11-14,255.000000,255.949997,253.250000,253.949997,241.518890,336734
2019-11-15,254.600006,255.800003,250.149994,250.649994,238.380417,399237
2019-11-18,251.000000,252.199997,248.750000,250.750000,238.475525,359965
2019-11-19,251.050003,251.750000,248.850006,249.350006,237.144073,263823
2019-11-20,250.850006,251.449997,246.800003,250.600006,238.332870,308875
2019-11-21,251.500000,251.500000,245.100006,245.699997,233.672729,484898
2019-11-22,247.600006,252.649994,246.649994,247.649994,235.527267,571193
2019-11-25,249.899994,249.899994,246.350006,247.800003,235.669937,270669
2019-11-26,248.800003,250.350006,247.600006,249.100006,236.906311,343925
2019-11-27,250.000000,250.000000,246.550003,246.949997,234.861542,419559
2019-11-28,248.000000,248.000000,245.750000,246.600006,234.528687,306587
2019-11-29,247.399994,247.449997,245.050003,246.350006,234.290924,300951
2019-12-02,246.250000,246.800003,244.600006,244.949997,232.959442,347309
2019-12-03,245.350006,245.750000,242.649994,244.100006,232.151062,283528
2019-12-04,244.500000,244.500000,242.199997,243.149994,231.247559,278148
2019-12-05,243.949997,247.399994,243.149994,246.899994,234.813980,469272
2019-12-06,247.149994,247.149994,242.600006,243.300003,231.390213,263656
2019-12-09,243.300003,243.300003,240.850006,241.350006,229.535675,294791
2019-12-10,242.350006,242.350006,235.000000,235.399994,223.876923,507446
2019-12-11,236.000000,238.750000,235.600006,237.649994,226.016785,1449596
2019-12-12,238.550003,240.050003,237.699997,238.649994,226.967834,257061
2019-12-13,240.000000,242.449997,239.300003,241.649994,229.820984,268926
2019-12-16,243.699997,243.699997,236.600006,236.899994,225.303497,1370624
2019-12-17,238.000000,241.649994,237.149994,241.100006,229.297913,526427
2019-12-18,242.000000,247.199997,239.899994,245.199997,233.197205,439245
2019-12-19,245.899994,247.899994,243.350006,244.350006,232.388824,287285
2019-12-20,244.500000,245.000000,240.149994,241.250000,229.440567,375961
2019-12-23,243.000000,243.000000,238.699997,238.949997,227.253143,298971
2019-12-24,239.699997,240.199997,238.199997,238.699997,227.015381,210102
2019-12-26,239.449997,239.500000,236.399994,236.800003,225.208405,242592
2019-12-27,237.000000,238.399994,236.649994,236.949997,225.351044,204533
2019-12-30,237.600006,241.000000,237.399994,238.149994,226.492310,307691
2019-12-31,239.000000,239.000000,237.500000,237.649994,226.016785,166737
2020-01-01,238.899994,238.899994,237.199997,238.149994,226.492310,125205
2020-01-02,238.750000,240.600006,238.350006,239.800003,228.061539,192171
2020-01-03,240.699997,240.699997,237.899994,238.449997,226.777618,216996
2020-01-06,238.449997,238.449997,235.000000,235.100006,223.591614,260845
2020-01-07,236.600006,237.899994,234.699997,235.300003,223.781830,186355
2020-01-08,234.800003,235.800003,233.850006,234.199997,222.735672,191885
2020-01-09,236.000000,236.600006,235.050003,235.800003,224.257355,358421
2020-01-10,237.000000,238.800003,236.899994,238.000000,226.349655,259573
2020-01-13,238.949997,240.500000,238.250000,239.149994,227.443359,260804
2020-01-14,240.000000,243.699997,238.350006,243.300003,231.390213,870308
2020-01-15,243.500000,243.500000,241.100006,242.399994,230.534271,175383
2020-01-16,243.300003,243.800003,240.399994,240.750000,228.965042,190776
2020-01-17,241.500000,242.100006,239.399994,239.850006,228.109100,244164
2020-01-20,241.000000,243.250000,240.250000,241.899994,230.058746,272753
2020-01-21,241.899994,241.899994,237.949997,238.300003,226.634979,927237
2020-01-22,239.949997,239.949997,237.050003,237.949997,226.302094,231739
2020-01-23,238.000000,238.800003,237.000000,237.899994,226.254547,238087
2020-01-24,237.899994,239.100006,237.050003,238.100006,226.444763,271202
2020-01-27,237.649994,237.649994,234.199997,234.649994,223.163635,318465
2020-01-28,234.649994,235.850006,230.500000,230.750000,219.454544,490403
2020-01-29,231.199997,237.600006,231.199997,236.850006,225.255951,548653
2020-01-30,238.399994,238.399994,233.000000,233.850006,222.402802,213699
2020-01-31,236.149994,238.350006,234.100006,235.250000,223.734268,418235
2020-02-03,215.699997,215.949997,205.000000,207.699997,197.532867,2806638
2020-02-04,211.449997,217.600006,209.250000,215.699997,205.141266,1314665
2020-02-05,216.500000,217.500000,211.500000,216.550003,205.949661,781563
2020-02-06,217.050003,219.800003,211.850006,213.500000,203.048950,975338
2020-02-07,214.699997,215.550003,212.800003,213.500000,203.048950,368987
2020-02-10,213.550003,214.199997,210.199997,210.699997,200.386017,510148
2020-02-11,217.000000,217.000000,211.850006,212.699997,202.288116,833023
2020-02-12,213.649994,214.800003,211.850006,213.000000,202.573425,359708
2020-02-13,213.800003,213.800003,211.350006,211.949997,201.574829,246601
2020-02-14,212.800003,212.899994,206.850006,207.750000,197.580429,572912
2020-02-17,208.800003,208.800003,204.199997,204.750000,194.727280,485376
2020-02-18,204.949997,204.949997,200.300003,203.899994,193.918884,423637
2020-02-19,204.350006,207.199997,203.899994,206.699997,196.581818,345066
2020-02-20,207.000000,208.600006,205.500000,207.399994,197.247543,266563
2020-02-24,207.500000,207.850006,201.750000,203.000000,193.062943,608147
2020-02-25,203.100006,205.399994,201.449997,201.750000,191.874130,851925
2020-02-26,200.899994,201.850006,196.350006,198.550003,188.830780,537200
2020-02-27,199.000000,199.300003,195.949997,197.500000,187.832169,537109
2020-02-28,195.000000,199.750000,190.600006,197.600006,187.927277,1388715
2020-03-02,199.050003,203.350006,193.800003,195.550003,185.977631,656410
2020-03-03,196.300003,197.449997,192.699997,193.850006,184.360855,772957
2020-03-04,195.250000,195.250000,186.600006,187.449997,178.274124,1066231
2020-03-05,187.949997,191.149994,186.600006,187.949997,178.749649,520777
2020-03-06,185.649994,185.649994,179.750000,181.800003,172.900711,1338833
2020-03-09,181.800003,181.800003,181.800003,181.800003,172.900711,0
2020-03-11,174.300003,176.699997,172.350006,175.699997,167.099304,1789199
2020-03-12,170.000000,170.000000,150.399994,156.250000,148.601395,2497345
2020-03-13,150.000000,164.000000,134.949997,162.250000,154.307693,2308081
2020-03-16,159.000000,159.000000,145.250000,147.199997,139.994400,1229008
2020-03-17,147.350006,155.800003,140.000000,149.199997,141.896500,2053604
2020-03-18,153.600006,154.600006,147.500000,150.649994,143.275528,884047
2020-03-19,151.000000,163.500000,144.800003,161.949997,154.022385,2717547
2020-03-20,164.000000,176.550003,164.000000,175.550003,166.956650,2473883
2020-03-23,164.899994,164.899994,149.250000,154.399994,146.841949,1932537
2020-03-24,160.000000,163.149994,147.500000,149.449997,142.134262,2023455
2020-03-25,150.000000,151.899994,139.000000,147.350006,140.137070,1686218
2020-03-26,150.000000,162.050003,143.300003,157.199997,149.504898,1871263
2020-03-27,160.100006,166.000000,154.949997,162.899994,154.925873,1619672
2020-03-30,159.000000,164.949997,156.050003,159.500000,151.692307,1007322
2020-03-31,163.399994,173.699997,161.500000,172.000000,163.580429,1455856
